,image,canopy_cover,date_time,latitude,longitude,plot_number,tube_number
0,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\GOPR0004.JPG,0.8749098693802729,2023:05:16 12:24:31,39.12484,-96.63557,101,1
1,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\GOPR0005.JPG,0.903539409161901,2023:05:16 12:24:38,39.12484,-96.6356,101,1
2,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\GOPR0006.JPG,0.9009122029707642,2023:05:16 12:24:49,39.12485,-96.63562,101,1
3,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\GOPR0096_1_1.jpg,0.8276471790166798,2023:05:22 09:41:16,39.12485,-96.63555,101,1
4,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\GOPR0097_1_2.jpg,0.8567923605196877,2023:05:22 09:41:35,39.12486,-96.6356,101,1
5,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\GOPR0098_1_3.jpg,0.8057025339974462,2023:05:22 09:41:48,39.12486,-96.63563,101,1
6,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\GOPR0182.JPG,0.16721721914340448,2023:05:30 12:59:30,39.12486,-96.63556,101,1
7,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\GOPR0183.JPG,0.30899301574325727,2023:05:30 12:59:37,39.12486,-96.63553,101,1
8,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\GOPR0184.JPG,0.17750523310543004,2023:05:30 13:00:01,39.12486,-96.63559,101,1
9,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\GOPR0266.JPG,0.0012828038592567427,2023:06:06 15:49:07,39.12483,-96.63574,101,1
10,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\GOPR0267.JPG,0.02099129231310043,2023:06:06 15:49:10,39.12483,-96.63568,101,1
11,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\GOPR0268.JPG,0.0017343416756318065,2023:06:06 15:49:14,39.12484,-96.63561,101,1
12,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\GOPR0347.JPG,0.0,2023:06:13 10:18:09,39.12485,-96.63552,101,1
13,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\GOPR0348.JPG,0.0,2023:06:13 10:18:20,39.12485,-96.6355,101,1
14,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\GOPR0349.JPG,0.005331935774210596,2023:06:13 10:18:40,39.12482,-96.6355,101,1
15,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\GOPR0425.JPG,0.0,2023:06:20 16:03:27,39.12487,-96.63559,101,1
16,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\GOPR0426.JPG,0.0,2023:06:20 16:03:43,39.12487,-96.6355,101,1
17,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\GOPR0457.JPG,0.0,2023:06:27 16:55:38,39.12487,-96.63555,101,1
18,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\GOPR0458.JPG,1.8615935771851348e-05,2023:06:27 16:55:43,39.12487,-96.63551,101,1
19,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\GOPR0459.JPG,0.002966753486967518,2023:06:27 16:55:57,39.12484,-96.63551,101,1
